FishID,Release_Group_binned,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1139,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1140,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,NA,148,NA,NA,NA,NA,196,NA,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1141,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1142,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1143,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1144,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1145,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1146,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1147,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1148,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1149,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1150,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1151,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1152,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1153,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1154,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1155,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1156,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,NA,148,151,153,167,178,196,NA,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1157,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1158,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1159,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1160,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1161,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1162,2,165,165,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91
1283,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1284,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1285,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1286,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1287,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1288,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1289,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1290,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1291,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1292,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1293,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1294,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1295,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1296,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1297,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1298,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1299,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1300,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1301,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1302,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1303,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1304,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1305,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1306,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1307,2,160,160,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82
1428,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1429,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1430,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1431,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1432,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1433,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1434,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,NA,153,167,NA,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1435,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1436,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1437,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1438,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1439,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1440,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1441,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1442,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1443,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1444,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1445,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1446,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1447,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,NA,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1448,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1449,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1450,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1451,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1452,2,156,156,160,168,177,178,164,151,147,152,158,158,156,155,153,147,142,144,146,143,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78
1489,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1490,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1491,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1492,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1493,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,NA,79,76
1494,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1495,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1496,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1497,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1498,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1499,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1500,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1501,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,NA,79,76
1502,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1503,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1504,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1505,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1506,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1507,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1508,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1509,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1510,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1511,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1512,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1513,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1548,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1549,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1550,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1551,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,NA,79,76,74
1552,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1553,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1554,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1555,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1556,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1557,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1558,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1559,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1560,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1561,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1562,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1563,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1564,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1565,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1566,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1567,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1568,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1569,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1570,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1571,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1572,3,145,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76,74
1583,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1586,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
1589,3,142,142,145,148,151,153,167,178,196,211,221,221,226,229,227,230,239,238,213,179,155,134,123,114,117,127,125,120,112,100,91,82,78,77,73,80,58,56,63,60,62,71,67,62,72,79,79,81,88,85,79,76
